ID,Kat,Funkcja,cPanel,Plesk,DirectAdmin,Rynek PL,Nowa fala,Verris — stan,Dowód (plik:linia),Werdykt,Krytyczność,Nakład,Uwagi
A-11,A,Wyszukiwarka wolnych domen,NIE,NIE,NIE,TAK,TAK,FLAGA,domains.controller.ts:54,LUKA,WYSOKA,S,"DECYZJA WŁAŚCICIELA 2026-09-23: konfiguracja OpenProvider (REGISTRAR_PROVIDER + dane API w .env.prod, wpisuje właściciel) razem z zakupem węzła w sprincie 18; do tego czasu wyszukiwarka za flagą."
A-12,A,Cennik rejestracji na 1–10 lat,NIE,NIE,NIE,TAK,TAK,FLAGA,"POST domains/registrar/quote-periods (domain-registrar.service.ts quotePeriods — ceny brutto dla 1, 2, 3, 5 i 10 lat + cena odnowienia/rok) → kreator zakupu: krok „Okres” z ceną każdego wariantu (domain-purchase-wizard.tsx YEAR_OPTIONS)",CZĘŚCIOWY,ŚREDNIA,S,"2026-09-23 PORZĄDKI: funkcja była zrobiona, wpis „LUKA” był nieaktualny. Działa po włączeniu rejestratora (A-11 FLAGA — REGISTRAR_PROVIDER), tak jak A-10."
A-13,A,Zmiana danych abonenta domeny,NIE,NIE,NIE,TAK,TAK,FLAGA,"GET/PUT /domains/:id/registrar/registrant (tylko właściciel konta) → OpenProvider /v1/customers/{handle}; rejestracja i transfer zakładają uchwyt klienta (POST /v1/customers) przed obciążeniem portfela; panel: kreator zakupu, zamówienie hostingu z domeną, transfer, strona domeny; test domains/abonent-domeny.spec.ts",CZĘŚCIOWY,WYSOKA,M,"wymóg operatorski przy własnej rejestracji | DECYZJA WŁAŚCICIELA 2026-09-23: abonentem jest KLIENT. ZNALEZISKO: kod rejestrował każdą domenę na uchwyt operatora (OPENPROVIDER_OWNER_HANDLE jako owner) — formalnie domeny należałyby do Verris, sprzecznie z projektem Regulaminu §12 ust. 4 („rejestrowana na dane Klienta”). Nic nie zostało zarejestrowane (rejestrator za flagą), więc zmiana bez migracji. Handle operatora zostaje jako admin/tech/billing. Imię, nazwisko i firmę zmienia tylko cesja (rejestrator nie modyfikuje nazwy uchwytu) — panel odmawia z wyjaśnieniem; adres, telefon, e-mail, NIP — z panelu. PRZY OKAZJI: /v1beta → /v1 (OpenProvider wyłącza v1beta 2027-06-30). D3 przy pierwszej domenie po konfiguracji OpenProvider."
A-14,A,Ukrycie danych WHOIS / domain privacy,NIE,NIE,NIE,b.d.,TAK,BRAK,—,LUKA,NISKA,S,"DECYZJA WŁAŚCICIELA 2026-09-24: po starcie — u OpenProvider ukrycie WHOIS to usługa płatna per domena, a dla osób fizycznych z .pl rejestr i tak nie publikuje danych; wracamy przy sprzedaży domen, gdy znane będą koszty."
A-15,A,Blokada transferu domeny (transfer lock),NIE,NIE,NIE,b.d.,TAK,FLAGA,POST /domains/:id/registrar/lock → OpenProvider PUT /v1/domains/{id} {is_locked}; stan w Domain.transferLock + audyt DOMAIN_TRANSFER_LOCKED/UNLOCKED; panel: strona domeny „Transfer i abonent”; test domains/abonent-domeny.spec.ts,CZĘŚCIOWY,ŚREDNIA,S,2026-09-23: przełącznik blokady w panelu. FLAGA do konfiguracji OpenProvider (A-11).
A-16,A,Weryfikacja własności domeny,NIE,NIE,NIE,b.d.,b.d.,DZIAŁA,"domains.service.ts verifyDomain — ACTIVE tylko po rekordzie TXT _verris-challenge.<domena> = verris-verify=<HMAC(id,właściciel)>; create zwalnia cudzą niezweryfikowaną rezerwację po 7 dniach; klient: domains/[id] — instrukcja TXT z kopiowaniem; testy D2 domains.service.spec.ts",PARYTET,WYSOKA,M,"OBALONE w passie adwersaryjnym: to checklist konfiguracji, nie dowód własności. Brak wyzwania TXT i tokenu — dowolny użytkownik może dodać cudzą domenę i doprowadzić ją do statusu ACTIVE. | 2026-09-23: domena przechodzi w ACTIVE dopiero po opublikowaniu rekordu TXT (wartość różna dla każdego właściciela, liczona HMAC — bez migracji). Checklist A/NS/TLS zostaje jako asystent konfiguracji, nie dowód. Anty-squatting: niezweryfikowana cudza rezerwacja po 7 dniach nie blokuje nazwy. Domeny kupione przez rejestratora są ACTIVE z zakupu. D3 na pierwszej domenie klienta."
A-17,A,Rejestracja konta klienta (self-service),NIE,NIE,NIE,TAK,TAK,DZIAŁA,auth.controller.ts:67,PARYTET,—,—,captcha + weryfikacja e-mail
A-18,A,Logowanie hasłem,TAK,TAK,TAK,TAK,TAK,DZIAŁA,auth.controller.ts:77,PARYTET,—,—,
A-19,A,Zamówienie usługi z panelu,NIE,NIE,NIE,TAK,TAK,DZIAŁA,subscriptions.controller.ts:97,PARYTET,—,—,
A-20,A,Okres próbny / trial,NIE,NIE,NIE,CZĘŚĆ,TAK,DZIAŁA,subscriptions.controller.ts:53,PARYTET,—,—,3 z 5 hostingów PL ma trial lub money-back
A-21,A,Anulowanie usługi przez klienta,NIE,NIE,NIE,TAK,TAK,DZIAŁA,subscriptions.controller.ts:103,PARYTET,—,—,
A-22,A,Zmiana planu (upgrade/downgrade) z proratą,NIE,NIE,NIE,CZĘŚĆ,TAK,DZIAŁA,"subscriptions.controller.ts:146,161",PRZEWAGA,—,—,prorata cross-interval MONTH↔YEAR; test D1
A-23,A,Dane dostępowe usługi (IP/FTP/NS/limity),TAK,TAK,TAK,TAK,TAK,DZIAŁA,services.controller.ts:355,PARYTET,—,—,
A-24,A,Zakładanie konta klienta przez operatora,TAK,TAK,TAK,TAK,TAK,DZIAŁA,"POST /admin/users (users.admin.controller.ts createCustomer, CUSTOMERS_MANAGE) → UsersAdminService.createCustomerByOperator; admin: Klienci → „Nowy klient” (create-customer-button.tsx); testy D2 users.admin.create-customer.spec.ts + users.admin.controller.spec.ts",PARYTET,WYSOKA,M,"Skorygowane: konta powstają też przez rejestrację (auth.service.ts:132) — operator może zarejestrować za klienta i wejść przez impersonację (users.admin.controller.ts:248). Pierwsze konto da się sprzedać. | 2026-09-23: operator zakłada konto bez znajomości hasła — klient dostaje link „ustaw hasło” (72 h, token PASSWORD_RESET), ustawienie hasła potwierdza e-mail. Zgód nie składamy w imieniu klienta: regulamin akceptuje sam przy pierwszym logowaniu. Audyt ADMIN_CUSTOMER_CREATED_BY_OPERATOR. D3 przy pierwszym koncie z telefonu."
A-25,A,Ręczne zawieszenie usługi przez operatora,TAK,TAK,TAK,TAK,TAK,CZĘŚCIOWE,"2026-09-23 D1: admin-panel subscriptions/[id]/suspend-form.tsx + suspend-actions.ts → POST /admin/subscriptions/:id/suspend (powód, notatka, potwierdzenie)",CZĘŚCIOWY,WYSOKA,S,"Skorygowane: endpoint działa i jest osiągalny (curl + DirectAdmin), auto-suspend za brak płatności działa. Brakuje UI, nie możliwości zatrzymania szkody. | UI zrobione. OTWARTE do D3 (PB-21, serwer testowy): zawieszenie konta w DirectAdminie na żywym węźle."
A-26,A,Ręczne odwieszenie usługi przez operatora,TAK,TAK,TAK,TAK,TAK,CZĘŚCIOWE,2026-09-23 D1: ten sam formularz — odwieszenie z opcją obciążenia za odnowienie (chargeRenewal),CZĘŚCIOWY,WYSOKA,S,"Skorygowane: jak A-25, endpoint subscriptions.admin.controller.ts:210 działa z chargeRenewal. | UI zrobione. OTWARTE do D3 (PB-21): odwieszenie konta w DA na żywym węźle."
A-27,A,Pakiety / plany zasobów po stronie operatora,TAK,TAK,TAK,TAK,TAK,DZIAŁA,plans.admin.controller.ts:45,PARYTET,—,—,
A-28,A,Impersonacja klienta przez operatora,TAK,TAK,TAK,b.d.,b.d.,DZIAŁA,users.admin.controller.ts:248,PARYTET,—,—,z banerem u klienta
B-01,B,Zmiana wersji PHP dla całego konta,TAK,TAK,TAK,TAK,TAK,CZĘŚCIOWE,services.controller.ts:125,CZĘŚCIOWY,WYSOKA,S,"KOREKTA: pozycja miała stan DZIAŁA na podstawie kodu i kolejki PHP_APPLY. Odkryte 2026-08-21 przy przeglądzie Dockerfile.api: loadery skryptów w API czytają plik z dysku i rzucają wyjątkiem, gdy go nie ma, a obraz produkcyjny kopiował tylko 7 z 10 potrzebnych skryptów. Endpoint /agent/tasks/php-apply/script zwracał 500, więc agent nie miał czego uruchomić — zadanie PHP_APPLY nie mogło się wykonać na produkcji ani razu. Naprawione (COPY + test apps/api/src/test/dockerfile-scripts.spec.ts), ale do czasu potwierdzenia na produkcji stan to CZĘŚCIOWE: kod i testy były zielone przez cały czas, więc D1 i D2 nic tu nie dowodzą — potrzebny D3. | 2026-08-21 21:57: przyczyna wdrożeniowa USUNIĘTA — node-php-apply.sh jest już w obrazie (potwierdzone na serwerze, X-12 D3). Pozycja zostaje CZĘŚCIOWE, bo jej własny dowód wymaga wykonania zadania PHP_APPLY na żywym węźle, a węzła jeszcze nie ma. Do przejścia z części B checklisty D3. | WYCENA 2026-09-19: krytycznosc i naklad uzupelnione przy wznowieniu. Pozycje przepisane 2026-08-28 w ramach X-49 zostaly bez wyceny, przez co nie liczyly sie do budzetu godzin i nie stały w zadnym sprincie. Podstawa wyceny: Zmiana wersji PHP dla calego konta — per domena juz dziala (B-02, S), to ten sam mechanizm o poziom wyzej. | 2026-09-22: przeniesione do sprintu 18 — kod i obraz sa gotowe, zostal wylacznie dowod D3 (PHP_APPLY na zywym wezle)."
B-02,B,Zmiana wersji PHP per domena,TAK,TAK,TAK,TAK,TAK,DZIAŁA,services.controller.ts — GET/POST /services/:id/hosting-domain-php; directadmin.service.ts:2058,PARYTET,—,S,"Decyzja produktowa: ustawienie per domena wygrywa nad ustawieniem konta, a UI musi to pokazywać — php-client.tsx wypisuje domeny z własną wersją PHP przy karcie konta. Zamknięte 2026-08-21 (commit 6f2833d). Strażnik: apps/api/src/test/ui-routes-coverage.spec.ts porównuje wszystkie wywołania apiFetch z panelu ze wszystkimi trasami API — nawrót tej klasy błędu zapala test."
B-03,B,Zmiana wersji PHP per katalog,TAK,TAK,TAK,CZĘŚĆ,NIE,BRAK,—,LUKA,NISKA,M,
B-04,B,Włączanie/wyłączanie rozszerzeń PHP,TAK,TAK,TAK,CZĘŚĆ,TAK,BRAK,—,LUKA,ŚREDNIA,M,2026-09-24: podgląd włączonych rozszerzeń jest (B-06). Przełączanie z panelu wymaga selektora PHP na węźle (CloudLinux/alt-php) — do decyzji przy konfiguracji węzła w sprincie 21; do tego czasu włączamy na prośbę w zgłoszeniu (tekst w panelu).
B-05,B,Edycja dyrektyw php.ini z panelu,TAK,TAK,TAK,TAK,TAK,CZĘŚCIOWE,"servers/php-ini.ts (lista dozwolonych dyrektyw, zakresy), directadmin.service.ts getHostingPhpIni/setHostingPhpIni (blok panelu w .user.ini domeny), services.controller.ts :id/hosting-php-ini, client-panel components/hosting/PhpIniForm.tsx (widok strony → PHP); testy php-ini.spec.ts + directadmin.domeny.spec.ts",PARYTET,WYSOKA,M,"2026-09-24: KOD (D2) — ustawienia PHP per domena z panelu: memory_limit, upload_max_filesize, post_max_size, max_execution_time, max_input_time, max_input_vars, display_errors, date.timezone. Zapis w bloku zarządzanym .user.ini; wpisy klienta poza blokiem zostają. OTWARTE do D3 (sprint 18, węzeł): czy PHP (FPM/LSAPI) czyta .user.ini z docroot i po ilu minutach. | 4 z 5 hostingów PL to ma | 2026-09-24 SKALA DOWODU (decyzja PM): funkcja bez pieniędzy, danych klienta i dostępu — D2 (test w CI) wystarcza do „zrobione”, więc werdykt PARYTET. Stan zostaje CZĘŚCIOWE do testu na węźle (audyt/dane/wezel.csv)."
B-06,B,Podgląd aktualnej konfiguracji PHP (phpinfo),TAK,TAK,TAK,CZĘŚĆ,TAK,CZĘŚCIOWE,ops/scripts/node-php-info.sh; subscriptions/php-info.service.ts; PhpInfoPanel.tsx (strona → PHP i serwer),PARYTET,NISKA,S,"2026-09-24: KOD (D2) + skrypt sprawdzony lokalnie na serwerze PHP — konfiguracja tak, jak widzi ją serwer WWW strony (nie PHP z konsoli): wersja, SAPI, 22 dyrektywy i lista rozszerzeń. Plik o losowej nazwie w katalogu strony, odczyt przez 127.0.0.1 z nagłówkiem Host (HTTP, potem HTTPS), usuwany zawsze — także przy błędzie. Bez pełnego phpinfo() (zmienne środowiska, ścieżki). OTWARTE do D3 (sprint 21). | 2026-09-24 SKALA DOWODU (decyzja PM): funkcja bez pieniędzy, danych klienta i dostępu — D2 (test w CI) wystarcza do „zrobione”, więc werdykt PARYTET. Stan zostaje CZĘŚCIOWE do testu na węźle (audyt/dane/wezel.csv)."
B-07,B,Wybór handlera PHP (LSAPI/FPM/CGI),TAK,TAK,TAK,NIE,NIE,BRAK,—,POZA ZAKRESEM,NISKA,—,"decyzja operatorska, nie klienta"
B-08,B,Aplikacje Node.js,TAK,TAK,CZĘŚĆ,NIE,TAK,BRAK,—,LUKA,NISKA,L,żaden z 5 hostingów PL tego nie ma
B-09,B,Aplikacje Python,TAK,TAK,CZĘŚĆ,CZĘŚĆ,CZĘŚĆ,BRAK,—,LUKA,NISKA,L,
B-10,B,Aplikacje Ruby,TAK,TAK,NIE,NIE,NIE,BRAK,—,POZA ZAKRESEM,NISKA,—,rynek PL tego nie oczekuje
B-11,B,Wymuszenie HTTPS,TAK,TAK,TAK,TAK,TAK,DZIAŁA,WebToolsTab.tsx:120,PARYTET,—,—,
B-12,B,Kanonizacja www / non-www,TAK,TAK,TAK,TAK,TAK,DZIAŁA,WebToolsTab.tsx:124,PARYTET,—,—,
B-13,B,Przekierowania 301/302 z panelu,TAK,TAK,TAK,TAK,TAK,DZIAŁA,WebToolsTab.tsx:143,PARYTET,—,—,
B-14,B,Ochrona przed hotlinkingiem,TAK,TAK,CZĘŚĆ,CZĘŚĆ,NIE,DZIAŁA,WebToolsTab.tsx:185,PRZEWAGA,—,—,
B-15,B,Blokowanie adresów IP,TAK,TAK,TAK,CZĘŚĆ,TAK,DZIAŁA,WebToolsTab.tsx:198,PARYTET,—,—,
B-16,B,Ochrona katalogu hasłem (.htpasswd),TAK,TAK,TAK,CZĘŚĆ,TAK,DZIAŁA,WebToolsTab.tsx:91,PARYTET,—,—,
B-17,B,Własne strony błędów,TAK,TAK,TAK,CZĘŚĆ,TAK,CZĘŚCIOWE,ops/scripts/node-htaccess.sh; subscriptions/htaccess.service.ts; HtaccessPanel.tsx (strona → PHP i serwer),PARYTET,NISKA,S,"2026-09-24: KOD (D2) + skrypt sprawdzony lokalnie — własne strony błędów 403/404/500 (ErrorDocument, ścieżka w witrynie walidowana w API i w skrypcie). Panel zarządza tylko blokiem „# BEGIN Verris” na początku public_html/.htaccess (reguły WordPressa i klienta zostają), plik czyta i zapisuje klient (dowiązanie → odmowa), po zapisie kontrola strony i przy 5xx powrót poprzedniego pliku. OTWARTE do D3 (sprint 21): Apache/LiteSpeed na węźle. | 2026-09-24 SKALA DOWODU (decyzja PM): funkcja bez pieniędzy, danych klienta i dostępu — D2 (test w CI) wystarcza do „zrobione”, więc werdykt PARYTET. Stan zostaje CZĘŚCIOWE do testu na węźle (audyt/dane/wezel.csv)."
B-18,B,Menedżer indeksowania katalogu,TAK,TAK,TAK,b.d.,NIE,CZĘŚCIOWE,ops/scripts/node-htaccess.sh; subscriptions/htaccess.service.ts; HtaccessPanel.tsx (strona → PHP i serwer),PARYTET,NISKA,S,"2026-09-24: KOD (D2) + skrypt sprawdzony lokalnie — lista plików w katalogu bez strony głównej: domyślnie / ukryta (Options -Indexes) / widoczna. Panel zarządza tylko blokiem „# BEGIN Verris” na początku public_html/.htaccess (reguły WordPressa i klienta zostają), plik czyta i zapisuje klient (dowiązanie → odmowa), po zapisie kontrola strony i przy 5xx powrót poprzedniego pliku. OTWARTE do D3 (sprint 21): Apache/LiteSpeed na węźle. | 2026-09-24 SKALA DOWODU (decyzja PM): funkcja bez pieniędzy, danych klienta i dostępu — D2 (test w CI) wystarcza do „zrobione”, więc werdykt PARYTET. Stan zostaje CZĘŚCIOWE do testu na węźle (audyt/dane/wezel.csv)."
B-19,B,Kreator stron WWW,TAK,TAK,CZĘŚĆ,CZĘŚĆ,TAK,ATRAPA,"SiteBuilderTab.tsx (1612 l.) wyłączony w page.tsx:65,296",LUKA,NISKA,M,"DECYZJA 2026-09-24: kreator usunięty z cennika verris.pl („Menedżer plików w panelu” zamiast „Kreator stron i menedżer plików”) — obietnica zgodna z produktem; kod zostaje wyłączony, powrót jako osobna funkcja po starcie. | kod napisany i zakomentowany — decyzja: dokończyć albo usunąć"
C-01,C,Menedżer plików — lista katalogu,TAK,TAK,TAK,TAK,TAK,DZIAŁA,files.controller.ts:27,PARYTET,—,—,
C-02,C,Podgląd i edycja pliku tekstowego,TAK,TAK,TAK,TAK,TAK,DZIAŁA,"files.controller.ts:36,61",PARYTET,—,—,
C-03,C,Tworzenie katalogu,TAK,TAK,TAK,TAK,TAK,DZIAŁA,files.controller.ts:71,PARYTET,—,—,
C-04,C,Tworzenie pliku,TAK,TAK,TAK,TAK,TAK,DZIAŁA,files.controller.ts:61,PARYTET,—,—,
C-05,C,Zmiana nazwy pliku/katalogu,TAK,TAK,TAK,TAK,TAK,DZIAŁA,files.controller.ts:81,PARYTET,—,—,
C-06,C,Usuwanie plików (także zaznaczonych),TAK,TAK,TAK,TAK,TAK,DZIAŁA,files.controller.ts:91,PARYTET,—,—,
C-07,C,Kopiowanie plików,TAK,TAK,TAK,TAK,TAK,DZIAŁA,files.controller.ts:101,PARYTET,—,—,
C-08,C,Przenoszenie plików,TAK,TAK,TAK,TAK,TAK,DZIAŁA,files.controller.ts:111,PARYTET,—,—,
C-09,C,Zmiana uprawnień (chmod),TAK,TAK,TAK,TAK,TAK,DZIAŁA,files.controller.ts:131,PARYTET,—,—,
C-10,C,Rozpakowanie archiwum,TAK,TAK,TAK,TAK,TAK,DZIAŁA,files.controller.ts:121,PARYTET,—,—,
C-11,C,Spakowanie do archiwum,TAK,TAK,TAK,TAK,TAK,CZĘŚCIOWE,2026-09-23 D1: POST /services/:id/files/compress → files.service compress (nazwa archiwum walidowana) → SDK compressEntries (schowek DA + action=compress) + audyt HOSTING_FILE_COMPRESSED; UI menedżera plików „Spakuj…” dla zaznaczonych,CZĘŚCIOWY,ŚREDNIA,S,standard we wszystkich panelach | OTWARTE do D3 (PB-21): format action=compress na żywym DA.
C-12,C,Upload pliku,TAK,TAK,TAK,TAK,TAK,DZIAŁA,files.controller.ts:141,PARYTET,—,—,
C-13,C,Pobranie pliku,TAK,TAK,TAK,TAK,TAK,DZIAŁA,files.controller.ts:45,PARYTET,—,—,
C-14,C,Wyszukiwanie plików,TAK,TAK,CZĘŚĆ,CZĘŚĆ,TAK,CZĘŚCIOWE,ops/scripts/node-file-search.sh; subscriptions/file-search.service.ts; FileSearchPanel.tsx (strona → Pliki),PARYTET,NISKA,S,"2026-09-24: KOD (D2) + skrypt sprawdzony lokalnie — szukanie w public_html domeny po fragmencie nazwy i/lub tekście w treści (grep -F, tylko pliki tekstowe do 5 MB), szuka klient (runuser, bez podążania za dowiązaniami), do 500 wyników, limit 90 s z komunikatem. Przydatne też przy infekcji (np. „eval(base64_decode”). OTWARTE do D3 (sprint 21): czas na dużych stronach w CageFS. | 2026-09-24 SKALA DOWODU (decyzja PM): funkcja bez pieniędzy, danych klienta i dostępu — D2 (test w CI) wystarcza do „zrobione”, więc werdykt PARYTET. Stan zostaje CZĘŚCIOWE do testu na węźle (audyt/dane/wezel.csv)."
C-15,C,Podgląd zajętości katalogów (disk usage),TAK,TAK,TAK,CZĘŚĆ,TAK,CZĘŚCIOWE,"ops/scripts/node-disk-usage.sh (zadanie DISK_USAGE, du jako klient, 2 poziomy), subscriptions/disk-usage.service.ts, services.controller.ts :id/hosting-disk-usage, client-panel components/hosting/DiskUsagePanel.tsx (Zużycie zasobów → Co zajmuje miejsce); test disk-usage.service.spec.ts",PARYTET,ŚREDNIA,S,"2026-09-24: KOD (D2) + skrypt sprawdzony lokalnie — rozmiar i liczba plików w katalogach konta (drzewo 2 poziomów, opisy: poczta, kopie, pliki stron), liczone na żądanie. OTWARTE do D3 (sprint 21): czas du na dużych kontach, CageFS. | częste źródło ticketów „skończyło się miejsce” | 2026-09-24 SKALA DOWODU (decyzja PM): funkcja bez pieniędzy, danych klienta i dostępu — D2 (test w CI) wystarcza do „zrobione”, więc werdykt PARYTET. Stan zostaje CZĘŚCIOWE do testu na węźle (audyt/dane/wezel.csv)."
C-16,C,Konto FTP — utworzenie,TAK,TAK,TAK,TAK,TAK,DZIAŁA,services.controller.ts:406,PARYTET,—,—,
C-17,C,Konto FTP — usunięcie,TAK,TAK,TAK,TAK,TAK,DZIAŁA,services.controller.ts:415,PARYTET,—,—,
C-18,C,Konto FTP — zmiana hasła,TAK,TAK,TAK,TAK,TAK,CZĘŚCIOWE,"2026-09-23 D1: POST /services/:id/hosting-ftp/:username/password (ZmienHasloFtpDto) → directadmin.service changeHostingFtpPassword (action=modify, katalog zachowany) + audyt HOSTING_FTP_PASSWORD_CHANGED; UI FtpTab — kluczyk przy koncie; test servers/zmiana-hasla-ftp.spec.ts",CZĘŚCIOWY,WYSOKA,S,"brak jakiejkolwiek ścieżki edycji istniejącego konta | Przy okazji body tworzenia konta FTP dostało klasę DTO (login, hasło, katalog bez „..”). OTWARTE do D3 (PB-21): format action=modify na żywym DA."
C-19,C,Konto FTP — limit powierzchni (quota),TAK,TAK,TAK,CZĘŚĆ,NIE,BRAK,—,LUKA,NISKA,S,
C-20,C,FTP anonimowy,TAK,TAK,TAK,NIE,NIE,BRAK,—,POZA ZAKRESEM,NISKA,—,"funkcja schyłkowa, ryzyko nadużyć"
C-21,C,Dostęp SSH,TAK,TAK,TAK,TAK,TAK,CZĘŚCIOWE,"ops/scripts/node-ssh-access.sh (zadanie SSH_ACCESS), subscriptions/ssh-access.service.ts, services.controller.ts :id/hosting-ssh(/keys), client-panel components/hosting/SshPanel.tsx (FTP → Dostęp SSH); test ssh-access.service.spec.ts",CZĘŚCIOWY,WYSOKA,M,"2026-09-24: KOD (D2) + skrypt sprawdzony lokalnie — włączanie/wyłączanie SSH z panelu tylko w klatce CageFS (bez niej odmowa), user.conf + powłoka + AllowUsers spójnie. DECYZJA WŁAŚCICIELA 2026-09-24: SSH w klatce na start. OTWARTE do D3 (sprint 21): CageFS na węźle, reload sshd, logowanie kluczem i hasłem, ochrona przed zgadywaniem haseł (fail2ban/CSF w profilu węzła). | klient widzi status, nie może włączyć"
C-22,C,Zarządzanie kluczami SSH konta hostingowego,TAK,TAK,TAK,CZĘŚĆ,TAK,CZĘŚCIOWE,"ops/scripts/node-ssh-access.sh (zadanie SSH_ACCESS), subscriptions/ssh-access.service.ts, services.controller.ts :id/hosting-ssh(/keys), client-panel components/hosting/SshPanel.tsx (FTP → Dostęp SSH); test ssh-access.service.spec.ts",CZĘŚCIOWY,WYSOKA,M,"2026-09-24: KOD (D2) + skrypt sprawdzony lokalnie — klucze w bloku Verris ~/.ssh/authorized_keys (zapis jako klient, walidacja ssh-keygen, bez opcji), klucze klienta poza blokiem zostają. DECYZJA WŁAŚCICIELA 2026-09-24: SSH w klatce na start. OTWARTE do D3 (sprint 21): CageFS na węźle, reload sshd, logowanie kluczem i hasłem, ochrona przed zgadywaniem haseł (fail2ban/CSF w profilu węzła). | klucze są tylko dla VPS, nie dla hostingu"
C-23,C,Terminal SSH w przeglądarce,TAK,NIE,NIE,NIE,CZĘŚĆ,BRAK,—,POZA ZAKRESEM,NISKA,L,żaden hosting PL tego nie daje
C-24,C,WebDAV / Web Disk,TAK,TAK,NIE,NIE,NIE,BRAK,—,POZA ZAKRESEM,NISKA,—,"Protokół schyłkowy — żaden z pięciu badanych hostingów PL go nie wystawia, a menedżer plików i SFTP pokrywają ten sam scenariusz."
