id,tytul,godziny,priorytet,opis,definicja_ukonczenia,zamkniete
PB-11,Bus factor: drugi kanał alertów i procedura zastępstwa,8,WYSOKI,"Alerty na więcej niż jeden adres, przetestowane. Dokument: co robi ktoś inny, gdy Ciebie nie ma przez tydzień. | 2026-09-23: Telegram jako drugi kanał w tym samym punkcie kontaktowym Grafany co e-mail (błąd jednego nie blokuje drugiego; znak życia X-31 raz dziennie też na Telegram); compose przekazuje TELEGRAM_BOT_TOKEN/CHAT_ID; strażnik routing-alertow.spec.ts (PB-11). Zastępcy nie ma (decyzja właściciela) — procedura awarii z telefonu w docs/ops/INCIDENT_RESPONSE.md; szukanie zastępcy po starcie. Zostaje: bot Telegrama + token w .env.prod i test alertu (D3). | DECYZJA WŁAŚCICIELA 2026-09-23: Telegram usunięty — alerty wyłącznie e-mailem. Konsekwencja: jeden kanał, więc awaria poczty (SMTP, skrzynka) wycisza też alerty; znak życia X-31 raz dziennie jest jedynym sposobem, by to zauważyć (brak maila = coś nie działa). Powrót do drugiego kanału: odtworzyć z commita 7d63cd7.","Alert testowy dociera dwoma kanałami. Dokument zastępstwa zawiera dostęp awaryjny i listę rzeczy, które muszą się dziać codziennie.",
PB-13,Decyzja: własny KSeF czy integracja z programem księgowym,6,BLOKER BIZNESOWY,"Porównać dwie ścieżki: dokończenie własnego modułu KSeF (tryb offline, walidacja XSD, UPO) kontra przekazanie fakturowania do programu księgowego z gotową integracją KSeF. Kryteria: koszt, czas, ryzyko zgodności, kto odpowiada za błąd wysyłki, co się dzieje przy awarii MF.","Decyzja zapisana w repo z uzasadnieniem i datą. Jeśli wybrana integracja — sprint 18 zmienia zakres z dokończenia modułu na wdrożenie eksportu do programu księgowego. Decyzja musi zapaść przed sprintem 18, inaczej blokuje start.",2026-09-22
PB-12,Runbook startu i decyzja GO,8,BLOKER BIZNESOWY,"Domknięcie: przegląd wszystkich blokerów z dowodem zamknięcia, decyzja GO/NO-GO zapisana z datą.","Każdy z 11 blokerów ma wpis: co zrobiono, gdzie jest dowód, kto potwierdził. Bez formuły „warunkowe GO”.",
PB-14,Wybór dostawcy i lokalizacji węzła produkcyjnego #1,6,WYSOKI,"PB-01 pokazało, że wybór dostawcy przesądza o rentowności przy cenie 45 zł. Hetzner AX102 ma cenę progową 44,20 zł, OVH Advance-2 w WAW1 — 67,76 zł, bo 960 GB dysku ogranicza węzeł do 30 kont. Sprawdzić realną cenę opcji dysku 1,92 TB w WAW1 (wzrosła o ok. 89% w lipcu 2026) i zestawić premię za lokalizację w Polsce z jej wartością sprzedażową i wpływem na RODO oraz DPA.","Decyzja zapisana w repo z datą, przed zamówieniem serwera. Jeśli wybrany dostawca spoza Polski — polityka prywatności i DPA opisują lokalizację przetwarzania przed startem sprzedaży.",2026-09-22
PB-15,Fundament nowego designu panelu,30,WYSOKI,"Własny system wizualny zamiast domyślnego Tailwinda: tokeny (kolor marki, neutralne, stany), typografia z charakterem (nie Inter), skala odstępów i promieni, ~10 komponentów bazowych (przycisk, pole, tabela o zmiennej gęstości, karta metryki z wykresem, pasek stanu, dymek asystenta, pusty stan, pasek akcji, nawigacja, modal z podglądem skutku). Jeden ekran-wzorzec: strona usługi w panelu klienta. Kierunek i inspiracje: docs/VERRIS.md.",Ekran-wzorzec zaakceptowany przez właściciela; tokeny i komponenty w @verris/ui lub components/panel; ciemny i jasny motyw; kontrast WCAG AA; brak regresji w testach.,2026-09-22
PB-16,Ekrany panelu klienta w nowym designie + tryb Prosty/Pełny + wyszukiwarka „/”,40,WYSOKI,"Przeniesienie wszystkich ekranów panelu klienta na komponenty z PB-15. Tryb Prosty (laik) / Pełny (pro) jako gęstość informacji tego samego panelu. Globalne wyszukiwanie pod „/” (usługi, domeny, ustawienia, baza wiedzy). Puste stany jako instrukcje. | 2026-09-25 STAN: mapa w docs/VERRIS.md (3.3) ma ✅ dla pulpitu, usług, widoku usługi i strony, płatności, pomocy, domen i „Więcej” (2026-09-22); tryb Prosty/Pełny i „/” działają. PRZEGLĄD ZRZUTAMI: panel uruchomiony lokalnie (API + PostgreSQL + Redis, konto testowe z usługą), 53 trasy × 390 px i 1440 px (Playwright) — żadnego przewijania w bok. Znalezione i naprawione: (1) na telefonie tytuł KAŻDEJ strony chował się pod górnym paskiem — klasy pt/h/top-mobile-header były w @layer utilities, a Tailwind 4 generuje warianty (max-lg:) tylko dla @utility; (2) przy chwilowym braku /users/me middleware odpowiadał HTML-em 503 także akcjom serwera, więc klient widział angielskie „An unexpected response was received from the server” — akcje idą dalej, API samo sprawdza uprawnienia (test middleware.spec.ts); (3) liczby z kropką (80.48 K, 0.0662 K/h) w 24 plikach → lib/liczba.ts (pl-PL); (4) ~15 komunikatów API dla klienta mówiło „DirectAdmin” (np. Narzędzia WWW) — przepisane, nowy strażnik w bez-nazwy-directadmina.spec.ts; (5) reguła „password” mapowała każdą wzmiankę o haśle na „Hasło nie spełnia wymagań” (Menedżer plików) — zawężona; (6) brak key na pulpicie. ZOSTAJE: stare zakładki usługi mają paletę wzorca przez .v2-skin, ale nie są przepisane na klocki v2 (kosmetyka, bez wpływu na działanie); sprawdzenie na prawdziwym telefonie (Q-09 D3). | 2026-09-26: stare klasy palety w components/hosting/*.tsx (37 plików) zamienione na tokeny v2 (bg-card, border-line, text-muted-foreground, crit/warn/data…) — mapowanie 1:1 z reguł .v2-skin w globals.css, więc wygląd bez zmian. Weryfikacja: zrzuty 20 zakładek × ciemny/jasny przed i po na tych samych danych — różnice tylko w danych (znaczniki czasu, limit zapytań); jedyna różnica stylu: nagłówki tabeli w Deploy wracają do stylu v2 (th wyciszony, jak w makiecie). Bramka zielona.",Wszystkie trasy panelu klienta na nowych komponentach; tryb zapamiętany per użytkownik; „/” działa na każdym ekranie; zrzuty mobile/desktop sprawdzone.,
PB-17,"Asystent v1: dymki, naprawy jednym kliknięciem, czat z danymi konta",30,WYSOKI,"Dymki kontekstowe na regułach (bez kosztu AI): dysk, domena nie wskazuje na nas, SPF/DKIM, SSL wygasa, backup nieświeży — najwyżej jeden na ekran, „nie pokazuj więcej”. Naprawy jednym kliknięciem tylko dla akcji odwracalnych, z kartą podglądu skutku i „Cofnij”. Obecny czat (HostingAssistant, RAG) dostaje odczyt danych konta. Każda akcja w audycie. Diagnoza i naprawy po naszej stronie za darmo.",Co najmniej 5 reguł dymków z testami; każda naprawa ma cofnięcie i wpis audytu; czat odpowiada z kontekstem usługi; brak akcji destrukcyjnych w v1.,2026-09-23
PB-18,"Tickety v2: podgląd klienta, szablony ze zmiennymi, szkice odpowiedzi",24,WYSOKI,"Panel staff: boczny podgląd klienta w tickecie (usługi, saldo, faktury/dokumenty, zdarzenia, historia zgłoszeń, health score); szablony odpowiedzi ze zmiennymi (imię, domena, usługa, termin) i kategoriami — rozbudowa canned responses; klasyfikacja zgłoszenia i szkic odpowiedzi z bazy wiedzy i danych konta (do akceptacji, bez auto-wysyłki w v2); akcje z ticketu z audytem; licznik SLA.","Podgląd klienta bez przechodzenia między ekranami; szablony podstawiają zmienne z testem; szkic odpowiedzi dla 6 kategorii (DNS, SSL, poczta, płatność, migracja, awaria).",2026-09-23
PB-19,"Widok strony: ruch, TTFB, błędy 5xx, technologia i logi z węzła",24,ŚREDNI,"Braki makiety widoku strony (docs/design/wzorzec-panelu.html), których API nie ma, bo wymagają węzła: (1) odwiedziny, mediana TTFB i błędy 5xx per domena z logów serwera WWW przez agenta; (2) rozpoznanie technologii strony (WordPress, PrestaShop, Laravel, HTML, przekierowanie) skanem plików i narzędzia dopasowane do technologii; (3) zakładka „Logi” — log błędów i dostępu per domena. Dziś panel pokazuje tylko to, co realnie istnieje (docs/VERRIS.md, sekcja „Otwarte”). | 2026-09-25 KOD (D2): zadanie SITE_STATS + ops/scripts/node-site-stats.sh — technologia (WordPress/PrestaShop/Joomla/Drupal/Nextcloud/MediaWiki/Laravel/PHP/HTML/domyślna Verris, z wersją) sprawdzana jako klient; ruch 7 dni (żądania, odwiedzający = unikalne IP, 5xx) z logu DirectAdmina /var/log/httpd/domains/<domena>.log (combined), ścieżki bez parametrów; mediana TTFB z 5 żądań z samego serwera (127.0.0.1 + Host). Panel: widok strony → Przegląd → „Ruch i wydajność — 7 dni” (brak logu = „—”), nowa zakładka „Logi” (log dostępu i błędów tej domeny). Testy parsera i detekcji: site-stats.service.spec.ts. ZOSTAJE: D3 na węźle.","Na działającym węźle produkcyjnym: widok strony pokazuje ruch 7 dni, TTFB i 5xx z prawdziwych logów, wykrytą technologię i zakładkę „Logi”; brak danych = „—”, nie zero; testy parsera logów i detekcji technologii w CI; sprawdzone na D3 (serwer).",
PB-20,Tryb agencji: przełącznik klienta w menu bocznym,16,ŚREDNI,"Element makiety („Piekarnia Zdrój · klient · 3 usługi” nad menu): konto agencji/resellera przełącza się między swoimi klientami bez wylogowania. Wymaga decyzji, jak Reseller (white-label) mapuje klientów na konta i uprawnienia (IAM). | DECYZJA WŁAŚCICIELA 2026-09-25: PO STARCIE. Dziś reseller ma listę swoich klientów i narzut; przełącznik klienta wraca przy pierwszych agencjach, gdy będzie wiadomo, jak z niego korzystają (mniej ryzyka przy dostępie do cudzych kont). Model do wyboru wtedy: przełączenie na konto klienta (jak impersonacja, tylko własni klienci, dziennik obu stron) albo klienci w koncie agencji. | DECYZJA WŁAŚCICIELA 2026-09-25 (2): PRZED STARTEM, razem z udostępnianiem wybranych usług (IAM v2) — klient udostępnia całe konto albo wybrane usługi deweloperowi/resellerowi, deweloper z własnym kontem przełącza się między kontami bez nowego loginu. | 2026-09-26 ZROBIONE W KODZIE: zaproszenie IAM z zakresem (całe konto albo wybrane usługi), adres z kontem Verris przyjmuje zaproszenie ze swojego konta (CustomerMembership), przełącznik kont w menu bocznym (POST /auth/switch-account — token z actingFor, ta sama sesja), pasek „Pracujesz na koncie X” z powrotem, zakres egzekwowany w API (zakres-uslug.ts w CustomerPermissionsGuard + filtr GET /services) i w nawigacji; strategia JWT sprawdza członkostwo przy każdym żądaniu (odebrany dostęp działa od razu). Testy: iam-czlonkostwo.int-spec.ts (4), zakres-uslug.spec.ts. Zostało: przejście na produkcji.","Decyzja o modelu zapisana w docs/VERRIS.md; przełącznik widoczny tylko dla kont z klientami; przełączenie zmienia kontekst usług, domen i płatności; guard uprawnień obejmuje nowe trasy (Z-04); testy w CI.",
PB-21,DNS platformy i poczty na serwerze testowym,6,WYSOKI,"Odłożone decyzją właściciela 2026-09-23 do chwili, gdy jest serwer testowy. (1) Decyzja: wspólny rekord _spf.verris.pl (include platformy, łatwa zmiana IP) albo zostajemy przy a/mx/ip4 per klient — dziś _spf.verris.pl nie istnieje. (2) verris.pl w OVH: dwa rekordy DMARC (p=none i p=quarantine) — odbiorcy ignorują oba; zostawić jeden. (3) Nameservery platformy (hosting.ns1/ns2) ustawione — od nich zależy, czy kreator poczty proponuje zapis do strefy. (4) D3 na żywym DirectAdminie: dodanie i usunięcie rekordu (CMD_API_DNS_CONTROL, edycja create-then-delete), zmiana rozmiaru skrzynki bez passwd, klucz DKIM w strefie po włączeniu DKIM. (5) Naprawy asystenta PB-17 (SPF/DMARC jednym kliknięciem + Cofnij) na żywej strefie. (6) Zawieszenie i odwieszenie usługi z panelu admina (A-25/A-26) na żywym koncie DA. (7) Sprint 12–14 na żywym węźle: kopia bezpieczeństwa przed odtworzeniem (H-09), publikacja stagingu z kopią bazy (I-11), zmiana hasła FTP (C-18), pakowanie plików (C-11), pojemność węzła z agenta lve-agent/1.1 (NODE-03). (8) PB-22: pieczęć zaufania na działającej stronie klienta (D3) — tprstudio.pl wygasła 2026-09-23, więc pełną pieczęć sprawdzamy dopiero na stronie na nowym węźle.","Na serwerze testowym: rekord dodany i usunięty z panelu bez duplikatu; zmiana rozmiaru skrzynki zostawia hasło; kreator poczty pokazuje DKIM ze strefy i zapisuje SPF/DMARC; verris.pl ma jeden DMARC; decyzja o _spf.verris.pl zapisana w docs/VERRIS.md. Po D3 F-01/F-02, E-05, E-15/16/17 przechodzą w macierzy na PARYTET.",
PB-22,Badge na stronę v2 — interaktywne i użyteczne dla klienta,20,ŚREDNI,"Zgłoszenie właściciela 2026-09-23: stare badge wyglądały źle i nic nie robiły (uptime pokazywał stan węzła, embed EKO blokowany przez X-Frame-Options/CORP). Nowy zestaw wg makiet: pieczęć zaufania (SSL, dostępność 30 dni, dane w UE, weryfikacja), dostępność na żywo z monitora strony, polecenie z prowizją (program partnerski), EKO SVG. Zakładka „Badge na stronę” w usłudze.",Badge widoczne na prod na domenie klienta; pieczęć znika przy niespełnionych warunkach; kliknięcia polecenia liczone; testy D2 zielone.,2026-09-23
PB-23,"Każdy widok osiągalny z menu (klient, admin, staff)",10,ŚREDNI,"Zasada właściciela 2026-09-23: żaden ekran nie może wymagać szukania po panelu. Przegląd wszystkich tras (page.tsx) w trzech panelach i ich wejść w menu/zakładkach; widoki bez wejścia dostają miejsce w menu albo zakładkę w logicznym rodzicu; strażnik w CI: każda trasa z page.tsx ma odnośnik w konfiguracji nawigacji albo jest na jawnej liście wyjątków (szczegóły rekordu, kroki kreatora) z uzasadnieniem. | WYNIK 2026-09-23: przegląd 60 tras klienta, 57 admina, 12 staff — brak widoków bez wejścia. Stare adresy klienta (/dashboard/apps, /backups, /cron, /databases, /dns, /email, /file-manager, /ftp, /php, /ssl, /domains/registrar) to przekierowania na zakładki usługi; strony auth z maili na liście wyjątków. Strażnik: apps/api/src/test/widoki-w-nawigacji.spec.ts (sprawdzony: sztuczna ukryta strona w admin i kliencie → czerwony).",Lista tras vs menu dla trzech paneli bez luk; test-strażnik czerwony po dodaniu trasy bez wejścia w nawigacji.,2026-09-23
PB-24,KSC/NIS2: wpis do wykazu podmiotów kluczowych,3,WYSOKI,"Wg FAQ KSC (cyber.gov.pl) podmiot świadczący usługi rejestracji nazw domen i dostawca usług DNS = podmiot kluczowy niezależnie od wielkości. Decyzja właściciela 2026-09-23: wpis w ciągu 6 miesięcy od uruchomienia sprzedaży domen / DNS dla klientów (sprint 18/19), nie przed 3.10.2026 — ryzyko przyjęte świadomie. Materiał: docs/legal/nis2-ksc-assessment.md (10 obszarów art. 21). Do zrobienia: data uruchomienia usług → termin wpisu; osoba kontaktowa ds. cyberbezpieczeństwa; kontakt 24/7 do incydentów; procedura zgłaszania incydentów do CSIRT (24 h / 72 h). | 2026-09-25: procedura zgłaszania incydentu poważnego w docs/ops/INCIDENT_RESPONSE.md (24 h wczesne ostrzeżenie / 72 h zgłoszenie / sprawozdanie końcowe w miesiąc — NIS2 art. 23; S46; rejestr docs/ops/incydenty/; test kwartalny; klienci i RODO równolegle). nis2-ksc-assessment.md poprawione wg komunikatu MC: wejście w życie 10.04.2026 (było 3.04), wykaz-ksc.gov.pl, S46 od 12.06.2026, koniec okresu dostosowawczego 3.04.2027, audyt do 3.04.2028; DNS/rejestracja domen = kluczowy niezależnie od wielkości (art. 5 ust. 1 pkt 4), termin wpisu 6 mies. od spełnienia przesłanek (art. 7c ust. 1). Zostaje (właściciel): potwierdzić osobę do kontaktów i telefon 24/7 we wniosku, skrzynka security@, konto S46 po wpisie. | 2026-09-26: projekt wniosku do Wykazu KSC — pola wg FAQ KSC pyt. 2.10 (wypełnione / do uzupełnienia przez właściciela: e-Doręczenia, IP po zakupie węzła, telefon 24/7, PESEL administratora S46 tylko w formularzu), termin od przesłanki, osobny wątek art. 16b (reseller domen) — docs/legal/drafts/DO_ZATWIERDZENIA_PB-24_wniosek-ksc.md (DO ZATWIERDZENIA, nic nie opublikowane/złożone).",Wpis w wykazie przed upływem 6 miesięcy od pierwszej domeny/DNS dla klienta; termin zapisany w tym zadaniu z datą.,
PB-25,White label na węźle — klient nie widzi DirectAdmina,8,WYSOKI,"Decyzja właściciela 2026-09-24: pełny white label. Teksty dla klienta (verris.pl, panel, maile, dokumenty prawne) wyczyszczone tego dnia i pilnowane strażnikiem bez-nazwy-directadmina.spec.ts. Na węźle zostaje: panel hostingowy pod własną nazwą na 443 zamiast host:2222 (proxy), branding Evolution wg ops/docs/DA_EVOLUTION_BRANDING.md, phpMyAdmin i webmail pod własną nazwą, własne strony domyślne (nowa domena, konto zawieszone, wspólny IP), przegląd maili systemowych DA wysyłanych do użytkowników. Nie twierdzimy, że silnik hostingu jest nasz.","Na węźle #1: logowanie do panelu hostingowego, phpMyAdmin i webmaila z panelu klienta nie pokazuje nazwy ani portu DirectAdmina; nowa domena i konto zawieszone pokazują strony Verris; zrzuty w dowodzie.",
PB-26,Otwarte testy (beta) z zaproszonymi użytkownikami,12,WYSOKI,"Prośba właściciela 2026-09-24: przed startem otwarte testy z osobami zaproszonymi przez właściciela, w ramach darmowego kredytu / okresu. Plan: docs/ops/BETA_TESTY.md — 10–20 osób (WordPress do przeniesienia, sklepy, osoby nietechniczne, agencje), kod FIXED_CREDIT 150 K na osobę (1 użycie, 14 dni), scenariusze od rejestracji po odtworzenie kopii i telefon, kanał: zgłoszenia z kategorią Beta. Po naszej stronie: generator kodów, kategoria zgłoszeń, mail zaproszenia, ankieta, widok testerów w panelu admina. | PRZYGOTOWANIE 2026-09-24 (D2): panel admina „Testy (beta)” — zaproszenie tworzy imienny kod BETA-XXXXXX (150 K, 1 użycie, 14 dni) i wysyła mail z instrukcją; lista testerów (stan kodu, konto, aktywne usługi, zgłoszenia Beta); temat „Testy (beta)” w panelu klienta tylko dla testera, znacznik Beta w panelu obsługi. Zostaje: ankieta końcowa (mailem), sama beta po węźle #1.","Minimum 7 dni od pierwszej aktywnej usługi; zero otwartych błędów krytycznych (dane, pieniądze, dostęp); ≥ 80% testerów z działającą stroną bez pomocy wsparcia; poprawki „przed GO” zamknięte. Dopiero potem PB-12.",
PB-27,Indywidualne warunki usługi: cena i autoskalowanie,12,WYSOKI,"Decyzja właściciela 2026-09-26: operator (admin albo pracownik z uprawnieniem „Indywidualne warunki”) zakłada usługę na istniejącym lub nowym koncie i ustawia jej własną cenę (kwota albo rabat o X zł) oraz rabat na autoskalowanie o X%; warunki trzymają się usługi także przy odnowieniach. Stan 2026-09-26: operator nie może założyć usługi, ceny nie da się zmienić, odnowienie zawsze wraca do ceny katalogowej (promo.service.ts:266), stawki autoskalowania są globalne (AutoscalingPriceRule); błąd: kody rabatowe nie zapisują „appliesToRenewals” (promo.service.ts:157). | 2026-09-26 ZROBIONE W KODZIE: individualPrice + autoscalingDiscountPct na usłudze (odnowienia, bloki autoskalowania, limit wydatków, mail), POST /admin/custom-terms/user/:id/service (także plan ukryty), PATCH …/subscription/:id, uprawnienie CUSTOM_TERMS_MANAGE, sekcja w panelu admina i obsługi, audyt z powodem; poprawiony zapis appliesToRenewals kodów. Testy na PostgreSQL. Zostało: przejście na produkcji.",Operator zakłada usługę z własną ceną; odnowienie pobiera tę cenę; autoskalowanie liczone z rabatem; każda zmiana w dzienniku audytu z autorem i powodem; test na PostgreSQL.,
PB-28,Rozliczenie poza Verris (całe konto),10,WYSOKI,"Decyzja właściciela 2026-09-26: klient oznaczony „rozliczany przez właściciela” — system nie pobiera opłat, nie blokuje za brak płatności, sam przedłuża okresy, nie wysyła maili o saldzie/odnowieniu, nie wystawia faktur; klient nie widzi portfela ani płatności; autoskalowanie działa bez pobierania, zużycie w raporcie do faktury właściciela. Stan 2026-09-26: tryb MANUAL istnieje tylko w bazie, nie da się go ustawić, okres się nie przedłuża, maile i autoskalowanie dalej działają jak u płacącego. | 2026-09-26 ZROBIONE W KODZIE: User.billingOutside + usługi MANUAL (przełącznik w transakcji, odmowa przy karcie cyklicznej); odnowienia przedłużają bez obciążenia, bez przypomnień/maili o saldzie/proformy/karencji; autoskalowanie bez pobierania z zestawieniem miesięcznym; panel klienta bez portfela, płatności i zamawiania. Testy na PostgreSQL. Zostało: przejście na produkcji.","Flaga na koncie ustawiana z panelu admina/obsługi; testy: brak obciążeń, przedłużanie okresu, brak maili, brak blokady, raport zużycia autoskalowania.",
